ID,Z,ener,cs,bind_ener,ele,line_disp,trans_type
6548,63,134,0.395122,134.0,Eu,4d3/2,N45N67+2N67+2
6549,63,138,0.006938,1614.0,Eu,3p1/2,M2M4N2
6550,63,140,0.09901,8052.0,Eu,2s,L1L2N45
6551,63,146,0.218978,284.0,Eu,4p1/2,N2N45N67+2
6552,63,148,0.014252,1800.0,Eu,3s,M1M2N67+2
6553,63,150,0.031671,1800.0,Eu,3s,M1M3N45
6554,63,154,0.037843,1481.0,Eu,3p3/2,M3M4N45
6555,63,160,0.013877,1614.0,Eu,3p1/2,M2M4N3
6556,63,169,0.010408,1614.0,Eu,3p1/2,M2M5N2
6557,63,185,0.056764,1481.0,Eu,3p3/2,M3M5N45
6558,63,188,0.034662,360.0,Eu,4s,N1N45O1
6559,63,189,0.010667,257.0,Eu,4p3/2,N3O1O1
6560,63,192,0.020815,1614.0,Eu,3p1/2,M2M5N3
6561,63,201,0.103986,360.0,Eu,4s,N1N45O23
6562,63,202,0.032,257.0,Eu,4p3/2,N3O1O23
6563,63,214,0.096,257.0,Eu,4p3/2,N3O23O23
6564,63,216,0.009732,284.0,Eu,4p1/2,N2O1O1
6565,63,222,0.057143,7618.0,Eu,2p1/2,L2L3N2
6566,63,222,0.155979,360.0,Eu,4s,N1N45N67+2
6567,63,223,0.048,257.0,Eu,4p3/2,N3N67+2O1
6568,63,228,0.029197,284.0,Eu,4p1/2,N2O1O23
6569,63,236,0.144,257.0,Eu,4p3/2,N3N67+2O23
6570,63,241,0.087591,284.0,Eu,4p1/2,N2O23O23
6571,63,242,0.006334,1800.0,Eu,3s,M1M4N1
6572,63,244,0.019802,8052.0,Eu,2s,L1L2O1
6573,63,244,0.114286,7618.0,Eu,2p1/2,L2L3N3
6574,63,250,0.043796,284.0,Eu,4p1/2,N2N67+2O1
6575,63,254,0.006334,1800.0,Eu,3s,M1M3O1
6576,63,256,0.059406,8052.0,Eu,2s,L1L2O23
6577,63,257,0.216,257.0,Eu,4p3/2,N3N67+2N67+2
6578,63,258,0.007569,1481.0,Eu,3p3/2,M3M4O1
6579,63,262,0.131387,284.0,Eu,4p1/2,N2N67+2O23
6580,63,266,0.019002,1800.0,Eu,3s,M1M3O23
6581,63,270,0.022706,1481.0,Eu,3p3/2,M3M4O23
6582,63,274,0.009501,1800.0,Eu,3s,M1M5N1
6583,63,278,0.089109,8052.0,Eu,2s,L1L2N67+2
6584,63,284,0.19708,284.0,Eu,4p1/2,N2N67+2N67+2
6585,63,287,0.034692,1614.0,Eu,3p1/2,M2M4N45
6586,63,288,0.028504,1800.0,Eu,3s,M1M3N67+2
6587,63,288,0.011353,1481.0,Eu,3p3/2,M3M5O1
6588,63,292,0.034059,1481.0,Eu,3p3/2,M3M4N67+2
6589,63,292,0.006932,360.0,Eu,4s,N1O1O1
6590,63,301,0.034059,1481.0,Eu,3p3/2,M3M5O23
6591,63,304,0.020797,360.0,Eu,4s,N1O1O23
6592,63,317,0.062392,360.0,Eu,4s,N1O23O23
6593,63,318,0.052038,1614.0,Eu,3p1/2,M2M5N45
6594,63,322,0.051088,1481.0,Eu,3p3/2,M3M5N67+2
6595,63,324,0.006334,1800.0,Eu,3s,M1M4N2
6596,63,326,0.031196,360.0,Eu,4s,N1N67+2O1
6597,63,338,0.093588,360.0,Eu,4s,N1N67+2O23
6598,63,346,0.012668,1800.0,Eu,3s,M1M4N3
6599,63,355,0.009501,1800.0,Eu,3s,M1M5N2
6600,63,360,0.140381,360.0,Eu,4s,N1N67+2N67+2
6601,63,370,0.285714,7618.0,Eu,2p1/2,L2L3N45
6602,63,378,0.019002,1800.0,Eu,3s,M1M5N3
6603,63,390,0.006938,1614.0,Eu,3p1/2,M2M4O1
6604,63,395,0.005442,1131.0,Eu,3d5/2,M5N1N1
6605,63,403,0.020815,1614.0,Eu,3p1/2,M2M4O23
6606,63,422,0.010408,1614.0,Eu,3p1/2,M2M5O1
6607,63,424,0.031223,1614.0,Eu,3p1/2,M2M4N67+2
6608,63,425,0.005442,1161.0,Eu,3d3/2,M4N1N1
6609,63,434,0.031223,1614.0,Eu,3p1/2,M2M5O23
6610,63,456,0.046834,1614.0,Eu,3p1/2,M2M5N67+2
6611,63,473,0.031671,1800.0,Eu,3s,M1M4N45
6612,63,474,0.057143,7618.0,Eu,2p1/2,L2L3O1
6613,63,476,0.005442,1131.0,Eu,3d5/2,M5N1N2
6614,63,486,0.171429,7618.0,Eu,2p1/2,L2L3O23
6615,63,499,0.010884,1131.0,Eu,3d5/2,M5N1N3
6616,63,504,0.047506,1800.0,Eu,3s,M1M5N45
6617,63,506,0.005442,1161.0,Eu,3d3/2,M4N1N2
6618,63,508,0.257143,7618.0,Eu,2p1/2,L2L3N67+2
6619,63,529,0.010884,1161.0,Eu,3d3/2,M4N1N3
6620,63,558,0.005442,1131.0,Eu,3d5/2,M5N2N2
6621,63,574,0.039604,8052.0,Eu,2s,L1L3N1
6622,63,576,0.006334,1800.0,Eu,3s,M1M4O1
6623,63,580,0.010884,1131.0,Eu,3d5/2,M5N2N3
6624,63,588,0.005442,1161.0,Eu,3d3/2,M4N2N2
6625,63,589,0.019002,1800.0,Eu,3s,M1M4O23
6626,63,603,0.021769,1131.0,Eu,3d5/2,M5N3N3
6627,63,608,0.009501,1800.0,Eu,3s,M1M5O1
6628,63,610,0.028504,1800.0,Eu,3s,M1M4N67+2
6629,63,620,0.028504,1800.0,Eu,3s,M1M5O23
6630,63,626,0.027211,1131.0,Eu,3d5/2,M5N1N45
6631,63,633,0.021769,1161.0,Eu,3d3/2,M4N3N3
6632,63,642,0.042755,1800.0,Eu,3s,M1M5N67+2
6633,63,656,0.039604,8052.0,Eu,2s,L1L3N2
6634,63,678,0.079208,8052.0,Eu,2s,L1L3N3
6635,63,707,0.027211,1131.0,Eu,3d5/2,M5N2N45
6636,63,729,0.005442,1131.0,Eu,3d5/2,M5N1O1
6637,63,730,0.054422,1131.0,Eu,3d5/2,M5N3N45
6638,63,737,0.027211,1161.0,Eu,3d3/2,M4N2N45
6639,63,742,0.016327,1131.0,Eu,3d5/2,M5N1O23
6640,63,745,0.003784,1481.0,Eu,3p3/2,M3N1N1
6641,63,759,0.005442,1161.0,Eu,3d3/2,M4N1O1
6642,63,760,0.054422,1161.0,Eu,3d3/2,M4N3N45
6643,63,763,0.02449,1131.0,Eu,3d5/2,M5N1N67+2
6644,63,772,0.016327,1161.0,Eu,3d3/2,M4N1O23
6645,63,793,0.02449,1161.0,Eu,3d3/2,M4N1N67+2
6646,63,804,0.19802,8052.0,Eu,2s,L1L3N45
6647,63,810,0.005442,1131.0,Eu,3d5/2,M5N2O1
6648,63,823,0.016327,1131.0,Eu,3d5/2,M5N2O23
6649,63,826,0.003784,1481.0,Eu,3p3/2,M3N1N2
6650,63,833,0.010884,1131.0,Eu,3d5/2,M5N3O1
6651,63,840,0.005442,1161.0,Eu,3d3/2,M4N2O1
6652,63,844,0.02449,1131.0,Eu,3d5/2,M5N2N67+2
6653,63,846,0.032653,1131.0,Eu,3d5/2,M5N3O23
6654,63,849,0.007569,1481.0,Eu,3p3/2,M3N1N3
6655,63,853,0.016327,1161.0,Eu,3d3/2,M4N2O23
6656,63,856,0.136054,1131.0,Eu,3d5/2,M5N45N45
6657,63,863,0.010884,1161.0,Eu,3d3/2,M4N3O1
6658,63,867,0.04898,1131.0,Eu,3d5/2,M5N3N67+2
6659,63,874,0.02449,1161.0,Eu,3d3/2,M4N2N67+2
6660,63,876,0.032653,1161.0,Eu,3d3/2,M4N3O23
6661,63,878,0.003469,1614.0,Eu,3p1/2,M2N1N1
6662,63,886,0.136054,1161.0,Eu,3d3/2,M4N45N45
6663,63,897,0.04898,1161.0,Eu,3d3/2,M4N3N67+2
6664,63,908,0.039604,8052.0,Eu,2s,L1L3O1
6665,63,920,0.118812,8052.0,Eu,2s,L1L3O23
6666,63,930,0.007569,1481.0,Eu,3p3/2,M3N2N3
6667,63,942,0.178218,8052.0,Eu,2s,L1L3N67+2
6668,63,953,0.015137,1481.0,Eu,3p3/2,M3N3N3
6669,63,960,0.003469,1614.0,Eu,3p1/2,M2N1N2
6670,63,972,0.081633,1131.0,Eu,3d5/2,M5N45O23
6671,63,976,0.018921,1481.0,Eu,3p3/2,M3N1N45
6672,63,982,0.006938,1614.0,Eu,3p1/2,M2N1N3
6673,63,990,0.027211,1161.0,Eu,3d3/2,M4N45O1
6674,63,994,0.122449,1131.0,Eu,3d5/2,M5N45N67+2
6675,63,1002,0.081633,1161.0,Eu,3d3/2,M4N45O23
6676,63,1024,0.122449,1161.0,Eu,3d3/2,M4N45N67+2
6677,63,1041,0.003469,1614.0,Eu,3p1/2,M2N2N2
6678,63,1057,0.018921,1481.0,Eu,3p3/2,M3N2N45
6679,63,1063,0.005442,1131.0,Eu,3d5/2,M5O1O1
6680,63,1064,0.006938,1614.0,Eu,3p1/2,M2N2N3
6681,63,1064,0.003167,1800.0,Eu,3s,M1N1N1
6682,63,1076,0.016327,1131.0,Eu,3d5/2,M5O1O23
6683,63,1079,0.003784,1481.0,Eu,3p3/2,M3N1O1
6684,63,1080,0.037843,1481.0,Eu,3p3/2,M3N3N45
6685,63,1086,0.013877,1614.0,Eu,3p1/2,M2N3N3
6686,63,1088,0.04898,1131.0,Eu,3d5/2,M5O23O23
6687,63,1092,0.011353,1481.0,Eu,3p3/2,M3N1O23
6688,63,1093,0.005442,1161.0,Eu,3d3/2,M4O1O1
6689,63,1097,0.02449,1131.0,Eu,3d5/2,M5N67+2O1
6690,63,1106,0.016327,1161.0,Eu,3d3/2,M4O1O23
6691,63,1108,0.017346,1614.0,Eu,3p1/2,M2N1N45
6692,63,1110,0.073469,1131.0,Eu,3d5/2,M5N67+2O23
6693,63,1113,0.017029,1481.0,Eu,3p3/2,M3N1N67+2
6694,63,1118,0.04898,1161.0,Eu,3d3/2,M4O23O23
6695,63,1127,0.02449,1161.0,Eu,3d3/2,M4N67+2O1
6696,63,1131,0.110204,1131.0,Eu,3d5/2,M5N67+2N67+2
6697,63,1140,0.073469,1161.0,Eu,3d3/2,M4N67+2O23
6698,63,1146,0.003167,1800.0,Eu,3s,M1N1N2
6699,63,1160,0.003784,1481.0,Eu,3p3/2,M3N2O1
6700,63,1161,0.110204,1161.0,Eu,3d3/2,M4N67+2N67+2
6701,63,1168,0.006334,1800.0,Eu,3s,M1N1N3
6702,63,1173,0.011353,1481.0,Eu,3p3/2,M3N2O23
6703,63,1183,0.007569,1481.0,Eu,3p3/2,M3N3O1
6704,63,1190,0.017346,1614.0,Eu,3p1/2,M2N2N45
6705,63,1194,0.017029,1481.0,Eu,3p3/2,M3N2N67+2
6706,63,1196,0.022706,1481.0,Eu,3p3/2,M3N3O23
6707,63,1206,0.094607,1481.0,Eu,3p3/2,M3N45N45
6708,63,1212,0.003469,1614.0,Eu,3p1/2,M2N1O1
6709,63,1212,0.034692,1614.0,Eu,3p1/2,M2N3N45
6710,63,1217,0.034059,1481.0,Eu,3p3/2,M3N3N67+2
6711,63,1224,0.010408,1614.0,Eu,3p1/2,M2N1O23
6712,63,1227,0.003167,1800.0,Eu,3s,M1N2N2
6713,63,1246,0.015611,1614.0,Eu,3p1/2,M2N1N67+2
6714,63,1250,0.006334,1800.0,Eu,3s,M1N2N3
6715,63,1272,0.012668,1800.0,Eu,3s,M1N3N3
6716,63,1294,0.003469,1614.0,Eu,3p1/2,M2N2O1
6717,63,1294,0.015835,1800.0,Eu,3s,M1N1N45
6718,63,1306,0.010408,1614.0,Eu,3p1/2,M2N2O23
6719,63,1310,0.018921,1481.0,Eu,3p3/2,M3N45O1
6720,63,1316,0.006938,1614.0,Eu,3p1/2,M2N3O1
6721,63,1322,0.056764,1481.0,Eu,3p3/2,M3N45O23
6722,63,1328,0.015611,1614.0,Eu,3p1/2,M2N2N67+2
6723,63,1328,0.020815,1614.0,Eu,3p1/2,M2N3O23
6724,63,1339,0.08673,1614.0,Eu,3p1/2,M2N45N45
6725,63,1344,0.085147,1481.0,Eu,3p3/2,M3N45N67+2
6726,63,1350,0.031223,1614.0,Eu,3p1/2,M2N3N67+2
6727,63,1376,0.015835,1800.0,Eu,3s,M1N2N45
6728,63,1398,0.003167,1800.0,Eu,3s,M1N1O1
6729,63,1398,0.031671,1800.0,Eu,3s,M1N3N45
6730,63,1410,0.009501,1800.0,Eu,3s,M1N1O23
6731,63,1413,0.003784,1481.0,Eu,3p3/2,M3O1O1
6732,63,1426,0.011353,1481.0,Eu,3p3/2,M3O1O23
6733,63,1432,0.014252,1800.0,Eu,3s,M1N1N67+2
6734,63,1438,0.034059,1481.0,Eu,3p3/2,M3O23O23
6735,63,1442,0.017346,1614.0,Eu,3p1/2,M2N45O1
6736,63,1447,0.017029,1481.0,Eu,3p3/2,M3N67+2O1
6737,63,1455,0.052038,1614.0,Eu,3p1/2,M2N45O23
6738,63,1460,0.051088,1481.0,Eu,3p3/2,M3N67+2O23
6739,63,1476,0.078057,1614.0,Eu,3p1/2,M2N45N67+2
6740,63,1480,0.003167,1800.0,Eu,3s,M1N2O1
6741,63,1481,0.076632,1481.0,Eu,3p3/2,M3N67+2N67+2
6742,63,1492,0.009501,1800.0,Eu,3s,M1N2O23
6743,63,1502,0.006334,1800.0,Eu,3s,M1N3O1
6744,63,1514,0.014252,1800.0,Eu,3s,M1N2N67+2
6745,63,1514,0.019002,1800.0,Eu,3s,M1N3O23
6746,63,1525,0.079177,1800.0,Eu,3s,M1N45N45
6747,63,1536,0.028504,1800.0,Eu,3s,M1N3N67+2
6748,63,1546,0.003469,1614.0,Eu,3p1/2,M2O1O1
6749,63,1558,0.010408,1614.0,Eu,3p1/2,M2O1O23
6750,63,1571,0.031223,1614.0,Eu,3p1/2,M2O23O23
6751,63,1580,0.015611,1614.0,Eu,3p1/2,M2N67+2O1
6752,63,1592,0.046834,1614.0,Eu,3p1/2,M2N67+2O23
6753,63,1614,0.070252,1614.0,Eu,3p1/2,M2N67+2N67+2
6754,63,1628,0.015835,1800.0,Eu,3s,M1N45O1
6755,63,1641,0.047506,1800.0,Eu,3s,M1N45O23
6756,63,1662,0.071259,1800.0,Eu,3s,M1N45N67+2
6757,63,1732,0.003167,1800.0,Eu,3s,M1O1O1
6758,63,1744,0.009501,1800.0,Eu,3s,M1O1O23
6759,63,1757,0.028504,1800.0,Eu,3s,M1O23O23
6760,63,1766,0.014252,1800.0,Eu,3s,M1N67+2O1
6761,63,1778,0.042755,1800.0,Eu,3s,M1N67+2O23
6762,63,1800,0.064133,1800.0,Eu,3s,M1N67+2N67+2
6763,64,18,0.014388,1544.0,Gd,3p3/2,M3M4N3
6764,64,24,0.01227,1881.0,Gd,3s,M1M3N3
6765,64,30,0.010791,1544.0,Gd,3p3/2,M3M5N2
6766,64,38,0.006452,376.0,Gd,4s,N1N2O1
6767,64,52,0.021583,1544.0,Gd,3p3/2,M3M5N3
6768,64,52,0.019355,376.0,Gd,4s,N1N2O23
6769,64,55,0.006601,1689.0,Gd,3p1/2,M2M4N1
6770,64,60,0.012903,376.0,Gd,4s,N1N3O1
6771,64,65,0.017241,141.0,Gd,4d3/2,N45O1O1
6772,64,73,0.006601,1689.0,Gd,3p1/2,M2M3O1
6773,64,74,0.03871,376.0,Gd,4s,N1N3O23
6774,64,74,0.032258,376.0,Gd,4s,N1N2N67+3
6775,64,80,0.051724,141.0,Gd,4d3/2,N45O1O23
6776,64,87,0.16129,376.0,Gd,4s,N1N45N45
6777,64,88,0.019802,1689.0,Gd,3p1/2,M2M3O23
6778,64,88,0.009901,1689.0,Gd,3p1/2,M2M5N1
6779,64,88,0.048544,271.0,Gd,4p3/2,N3N45O1
6780,64,94,0.155172,141.0,Gd,4d3/2,N45O23O23
6781,64,96,0.064516,376.0,Gd,4s,N1N3N67+3
6782,64,102,0.086207,141.0,Gd,4d3/2,N45N67+3O1
6783,64,103,0.145631,271.0,Gd,4p3/2,N3N45O23
6784,64,106,0.048544,289.0,Gd,4p1/2,N2N45O1
6785,64,110,0.033003,1689.0,Gd,3p1/2,M2M3N67+3
6786,64,114,0.003067,1881.0,Gd,3s,M1M2O1
6787,64,116,0.258621,141.0,Gd,4d3/2,N45N67+3O23
6788,64,121,0.145631,289.0,Gd,4p1/2,N2N45O23
6789,64,125,0.242718,271.0,Gd,4p3/2,N3N45N67+3
6790,64,129,0.009202,1881.0,Gd,3s,M1M2O23
6791,64,138,0.431034,141.0,Gd,4d3/2,N45N67+3N67+3
6792,64,140,0.1,8376.0,Gd,2s,L1L2N45
6793,64,142,0.006601,1689.0,Gd,3p1/2,M2M4N2
6794,64,143,0.242718,289.0,Gd,4p1/2,N2N45N67+3
6795,64,151,0.015337,1881.0,Gd,3s,M1M2N67+3
6796,64,152,0.035971,1544.0,Gd,3p3/2,M3M4N45
6797,64,158,0.030675,1881.0,Gd,3s,M1M3N45
6798,64,164,0.013201,1689.0,Gd,3p1/2,M2M4N3
6799,64,165,0.055556,7931.0,Gd,2p1/2,L2L3N1
6800,64,175,0.009901,1689.0,Gd,3p1/2,M2M5N2
6801,64,186,0.053957,1544.0,Gd,3p3/2,M3M5N45
6802,64,194,0.032258,376.0,Gd,4s,N1N45O1
6803,64,195,0.009709,271.0,Gd,4p3/2,N3O1O1
6804,64,196,0.019802,1689.0,Gd,3p1/2,M2M5N3
6805,64,208,0.096774,376.0,Gd,4s,N1N45O23
6806,64,210,0.029126,271.0,Gd,4p3/2,N3O1O23
6807,64,213,0.009709,289.0,Gd,4p1/2,N2O1O1
6808,64,224,0.087379,271.0,Gd,4p3/2,N3O23O23
6809,64,228,0.029126,289.0,Gd,4p1/2,N2O1O23
6810,64,230,0.16129,376.0,Gd,4s,N1N45N67+3
6811,64,232,0.048544,271.0,Gd,4p3/2,N3N67+3O1
6812,64,242,0.087379,289.0,Gd,4p1/2,N2O23O23
6813,64,246,0.145631,271.0,Gd,4p3/2,N3N67+3O23
6814,64,246,0.02,8376.0,Gd,2s,L1L2O1
6815,64,247,0.006135,1881.0,Gd,3s,M1M4N1
6816,64,250,0.048544,289.0,Gd,4p1/2,N2N67+3O1
6817,64,252,0.055556,7931.0,Gd,2p1/2,L2L3N2
6818,64,259,0.007194,1544.0,Gd,3p3/2,M3M4O1
6819,64,261,0.06,8376.0,Gd,2s,L1L2O23
6820,64,264,0.145631,289.0,Gd,4p1/2,N2N67+3O23
6821,64,265,0.006135,1881.0,Gd,3s,M1M3O1
6822,64,268,0.242718,271.0,Gd,4p3/2,N3N67+3N67+3
6823,64,274,0.111111,7931.0,Gd,2p1/2,L2L3N3
6824,64,280,0.018405,1881.0,Gd,3s,M1M3O23
6825,64,280,0.009202,1881.0,Gd,3s,M1M5N1
6826,64,283,0.1,8376.0,Gd,2s,L1L2N67+3
6827,64,286,0.242718,289.0,Gd,4p1/2,N2N67+3N67+3
6828,64,292,0.010791,1544.0,Gd,3p3/2,M3M5O1
6829,64,296,0.035971,1544.0,Gd,3p3/2,M3M4N67+3
6830,64,298,0.033003,1689.0,Gd,3p1/2,M2M4N45
6831,64,300,0.006452,376.0,Gd,4s,N1O1O1
6832,64,302,0.030675,1881.0,Gd,3s,M1M3N67+3
6833,64,306,0.032374,1544.0,Gd,3p3/2,M3M5O23
6834,64,314,0.019355,376.0,Gd,4s,N1O1O23
6835,64,328,0.053957,1544.0,Gd,3p3/2,M3M5N67+3
6836,64,329,0.058065,376.0,Gd,4s,N1O23O23
6837,64,330,0.049505,1689.0,Gd,3p1/2,M2M5N45
6838,64,334,0.006135,1881.0,Gd,3s,M1M4N2
6839,64,336,0.032258,376.0,Gd,4s,N1N67+3O1
6840,64,351,0.096774,376.0,Gd,4s,N1N67+3O23
6841,64,356,0.01227,1881.0,Gd,3s,M1M4N3
6842,64,367,0.009202,1881.0,Gd,3s,M1M5N2
6843,64,373,0.16129,376.0,Gd,4s,N1N67+3N67+3
6844,64,388,0.018405,1881.0,Gd,3s,M1M5N3
6845,64,404,0.006601,1689.0,Gd,3p1/2,M2M4O1
6846,64,408,0.277778,7931.0,Gd,2p1/2,L2L3N45
6847,64,412,0.005128,1186.0,Gd,3d5/2,M5N1N1
6848,64,418,0.019802,1689.0,Gd,3p1/2,M2M4O23
6849,64,437,0.009901,1689.0,Gd,3p1/2,M2M5O1
6850,64,440,0.033003,1689.0,Gd,3p1/2,M2M4N67+3
6851,64,444,0.005128,1218.0,Gd,3d3/2,M4N1N1
6852,64,452,0.029703,1689.0,Gd,3p1/2,M2M5O23
6853,64,474,0.049505,1689.0,Gd,3p1/2,M2M5N67+3
6854,64,490,0.030675,1881.0,Gd,3s,M1M4N45
6855,64,499,0.005128,1186.0,Gd,3d5/2,M5N1N2
6856,64,514,0.055556,7931.0,Gd,2p1/2,L2L3O1
6857,64,520,0.010256,1186.0,Gd,3d5/2,M5N1N3
6858,64,522,0.046012,1881.0,Gd,3s,M1M5N45
6859,64,528,0.166667,7931.0,Gd,2p1/2,L2L3O23
6860,64,531,0.005128,1218.0,Gd,3d3/2,M4N1N2
6861,64,550,0.277778,7931.0,Gd,2p1/2,L2L3N67+3
6862,64,552,0.010256,1218.0,Gd,3d3/2,M4N1N3
6863,64,586,0.005128,1186.0,Gd,3d5/2,M5N2N2
6864,64,596,0.006135,1881.0,Gd,3s,M1M4O1
6865,64,608,0.010256,1186.0,Gd,3d5/2,M5N2N3
6866,64,610,0.04,8376.0,Gd,2s,L1L3N1
6867,64,610,0.018405,1881.0,Gd,3s,M1M4O23
6868,64,618,0.005128,1218.0,Gd,3d3/2,M4N2N2
6869,64,629,0.009202,1881.0,Gd,3s,M1M5O1
6870,64,632,0.030675,1881.0,Gd,3s,M1M4N67+3
6871,64,640,0.010256,1218.0,Gd,3d3/2,M4N2N3
6872,64,644,0.027607,1881.0,Gd,3s,M1M5O23
6873,64,654,0.025641,1186.0,Gd,3d5/2,M5N1N45
6874,64,661,0.020513,1218.0,Gd,3d3/2,M4N3N3
6875,64,666,0.046012,1881.0,Gd,3s,M1M5N67+3
6876,64,686,0.025641,1218.0,Gd,3d3/2,M4N1N45
6877,64,697,0.04,8376.0,Gd,2s,L1L3N2
6878,64,718,0.08,8376.0,Gd,2s,L1L3N3
6879,64,742,0.025641,1186.0,Gd,3d5/2,M5N2N45
6880,64,761,0.005128,1186.0,Gd,3d5/2,M5N1O1
6881,64,763,0.051282,1186.0,Gd,3d5/2,M5N3N45
6882,64,770,0.003597,1544.0,Gd,3p3/2,M3N1N1
6883,64,774,0.025641,1218.0,Gd,3d3/2,M4N2N45
6884,64,776,0.015385,1186.0,Gd,3d5/2,M5N1O23
6885,64,793,0.005128,1218.0,Gd,3d3/2,M4N1O1
6886,64,795,0.051282,1218.0,Gd,3d3/2,M4N3N45
6887,64,798,0.025641,1186.0,Gd,3d5/2,M5N1N67+3
6888,64,808,0.015385,1218.0,Gd,3d3/2,M4N1O23
6889,64,830,0.025641,1218.0,Gd,3d3/2,M4N1N67+3
6890,64,848,0.005128,1186.0,Gd,3d5/2,M5N2O1
6891,64,852,0.2,8376.0,Gd,2s,L1L3N45
6892,64,857,0.003597,1544.0,Gd,3p3/2,M3N1N2
6893,64,862,0.015385,1186.0,Gd,3d5/2,M5N2O23
6894,64,870,0.010256,1186.0,Gd,3d5/2,M5N3O1
6895,64,878,0.007194,1544.0,Gd,3p3/2,M3N1N3
6896,64,880,0.005128,1218.0,Gd,3d3/2,M4N2O1
6897,64,884,0.030769,1186.0,Gd,3d5/2,M5N3O23
6898,64,884,0.025641,1186.0,Gd,3d5/2,M5N2N67+3
6899,64,894,0.015385,1218.0,Gd,3d3/2,M4N2O23
6900,64,897,0.128205,1186.0,Gd,3d5/2,M5N45N45
6901,64,902,0.010256,1218.0,Gd,3d3/2,M4N3O1
6902,64,906,0.051282,1186.0,Gd,3d5/2,M5N3N67+3
6903,64,915,0.0033,1689.0,Gd,3p1/2,M2N1N1
6904,64,916,0.030769,1218.0,Gd,3d3/2,M4N3O23
6905,64,916,0.025641,1218.0,Gd,3d3/2,M4N2N67+3
6906,64,929,0.128205,1218.0,Gd,3d3/2,M4N45N45
6907,64,938,0.051282,1218.0,Gd,3d3/2,M4N3N67+3
6908,64,944,0.003597,1544.0,Gd,3p3/2,M3N2N2
6909,64,959,0.04,8376.0,Gd,2s,L1L3O1
6910,64,966,0.007194,1544.0,Gd,3p3/2,M3N2N3
6911,64,974,0.12,8376.0,Gd,2s,L1L3O23
6912,64,987,0.014388,1544.0,Gd,3p3/2,M3N3N3
6913,64,996,0.2,8376.0,Gd,2s,L1L3N67+3
6914,64,1002,0.0033,1689.0,Gd,3p1/2,M2N1N2
6915,64,1004,0.025641,1186.0,Gd,3d5/2,M5N45O1
6916,64,1012,0.017986,1544.0,Gd,3p3/2,M3N1N45
6917,64,1018,0.076923,1186.0,Gd,3d5/2,M5N45O23
6918,64,1024,0.006601,1689.0,Gd,3p1/2,M2N1N3
6919,64,1036,0.025641,1218.0,Gd,3d3/2,M4N45O1
6920,64,1040,0.128205,1186.0,Gd,3d5/2,M5N45N67+3
6921,64,1050,0.076923,1218.0,Gd,3d3/2,M4N45O23
6922,64,1072,0.128205,1218.0,Gd,3d3/2,M4N45N67+3
6923,64,1089,0.0033,1689.0,Gd,3p1/2,M2N2N2
6924,64,1100,0.017986,1544.0,Gd,3p3/2,M3N2N45
6925,64,1107,0.003067,1881.0,Gd,3s,M1N1N1
6926,64,1110,0.005128,1186.0,Gd,3d5/2,M5O1O1
6927,64,1110,0.006601,1689.0,Gd,3p1/2,M2N2N3
6928,64,1119,0.003597,1544.0,Gd,3p3/2,M3N1O1
6929,64,1121,0.035971,1544.0,Gd,3p3/2,M3N3N45
6930,64,1124,0.015385,1186.0,Gd,3d5/2,M5O1O23
6931,64,1132,0.013201,1689.0,Gd,3p1/2,M2N3N3
6932,64,1134,0.010791,1544.0,Gd,3p3/2,M3N1O23
6933,64,1139,0.046154,1186.0,Gd,3d5/2,M5O23O23
6934,64,1142,0.005128,1218.0,Gd,3d3/2,M4O1O1
6935,64,1146,0.025641,1186.0,Gd,3d5/2,M5N67+3O1
6936,64,1156,0.017986,1544.0,Gd,3p3/2,M3N1N67+3
6937,64,1156,0.015385,1218.0,Gd,3d3/2,M4O1O23
6938,64,1158,0.016502,1689.0,Gd,3p1/2,M2N1N45
6939,64,1161,0.076923,1186.0,Gd,3d5/2,M5N67+3O23
6940,64,1171,0.046154,1218.0,Gd,3d3/2,M4O23O23
6941,64,1178,0.025641,1218.0,Gd,3d3/2,M4N67+3O1
6942,64,1183,0.128205,1186.0,Gd,3d5/2,M5N67+3N67+3
6943,64,1193,0.076923,1218.0,Gd,3d3/2,M4N67+3O23
6944,64,1194,0.003067,1881.0,Gd,3s,M1N1N2
6945,64,1206,0.003597,1544.0,Gd,3p3/2,M3N2O1
6946,64,1215,0.128205,1218.0,Gd,3d3/2,M4N67+3N67+3
6947,64,1216,0.006135,1881.0,Gd,3s,M1N1N3
6948,64,1220,0.010791,1544.0,Gd,3p3/2,M3N2O23
6949,64,1228,0.007194,1544.0,Gd,3p3/2,M3N3O1
6950,64,1242,0.021583,1544.0,Gd,3p3/2,M3N3O23
6951,64,1242,0.017986,1544.0,Gd,3p3/2,M3N2N67+3
6952,64,1244,0.016502,1689.0,Gd,3p1/2,M2N2N45
6953,64,1255,0.089928,1544.0,Gd,3p3/2,M3N45N45
6954,64,1264,0.0033,1689.0,Gd,3p1/2,M2N1O1
6955,64,1266,0.033003,1689.0,Gd,3p1/2,M2N3N45
6956,64,1278,0.009901,1689.0,Gd,3p1/2,M2N1O23
6957,64,1281,0.003067,1881.0,Gd,3s,M1N2N2
6958,64,1300,0.016502,1689.0,Gd,3p1/2,M2N1N67+3
6959,64,1302,0.006135,1881.0,Gd,3s,M1N2N3
